institution,world_rank,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
Rochester Institute of Technology,710,196,367,431,218,905,643,287,671,587,44.35,2015
Royal College of Surgeons in Ireland,711,5,367,567,218,888,714,368,646,446,44.35,2015
San Francisco State University,712,197,271,567,218,864,572,511,622,871,44.35,2015
Sapporo Medical University,713,44,367,567,218,975,837,645,637,441,44.35,2015
Indian Institute of Technology Kanpur,714,11,174,503,218,561,848,645,715,450,44.34,2015
Johannes Kepler University of Linz,715,9,367,378,218,742,659,645,671,560,44.34,2015
Czech Technical University in Prague,716,3,347,567,218,673,816,428,646,582,44.34,2015
Marquette University,717,198,367,201,218,912,785,812,896,682,44.34,2015
Missouri University of Science and Technology,718,199,367,246,218,718,923,645,826,592,44.34,2015
Howard University,719,200,294,567,218,934,665,511,699,296,44.33,2015
Aston University,720,56,367,355,218,827,895,645,754,306,44.33,2015
École normale supérieure de Cachan,721,32,121,323,218,895,776,428,826,871,44.33,2015
Jichi Medical University,722,45,367,567,218,930,633,511,637,641,44.33,2015
"Rutgers, The State University of New Jersey - Newark",723,201,367,567,218,832,515,645,637,871,44.33,2015
"Palacký University, Olomouc",724,4,367,567,218,739,562,511,659,475,44.33,2015
Ankara University,725,4,367,341,218,743,728,511,699,871,44.33,2015
University of Belgrade,726,1,276,567,218,422,694,511,715,824,44.33,2015
Toho University,727,46,367,567,159,836,824,812,699,787,44.33,2015
Kyoto Prefectural University of Medicine,728,47,367,567,218,852,752,645,637,871,44.33,2015
Swansea University,729,57,367,428,218,523,566,645,699,595,44.32,2015
Université de Namur,730,8,164,464,218,881,700,645,699,716,44.32,2015
University of Szeged,731,4,367,567,205,657,720,812,659,532,44.32,2015
Kitasato University,732,48,367,567,218,725,595,812,646,871,44.32,2015
Hasselt University,733,9,367,340,218,829,904,645,699,761,44.32,2015
University of Córdoba (Spain),734,26,367,567,218,632,725,812,659,633,44.32,2015
Åbo Akademi University,735,9,367,567,218,765,679,645,646,731,44.32,2015
Tottori University,736,49,367,343,218,908,721,511,741,390,44.32,2015
Kindai University,737,50,367,567,218,680,712,428,686,437,44.32,2015
University of Castilla–La Mancha,738,27,367,567,218,627,751,812,671,519,44.31,2015
University of Augsburg,739,48,367,567,218,816,684,812,646,792,44.31,2015
"Paul Valéry University, Montpellier III",740,33,367,567,218,837,502,287,686,871,44.31,2015
University of Mons,741,10,367,567,218,812,793,645,659,517,44.31,2015
Istanbul Technical University,742,5,367,440,218,646,875,368,699,839,44.31,2015
"University of Natural Resources and Life Sciences, Vienna",743,10,367,567,218,778,627,511,659,611,44.31,2015
National University of La Plata,744,2,367,513,218,546,559,511,686,871,44.31,2015
University of Calabria,745,41,367,567,218,583,890,428,686,700,44.31,2015
University of Memphis,746,202,367,382,218,782,640,511,741,394,44.3,2015
"G. d'Annunzio University, Chieti-Pescara",747,42,367,567,218,750,615,812,659,871,44.3,2015
University of Missouri–St. Louis,748,203,367,371,218,897,524,428,715,634,44.3,2015
Beijing Institute of Technology,749,42,367,567,218,528,969,511,699,569,44.3,2015
University of Évry Val d'Essonne,750,34,367,567,218,996,368,645,659,871,44.3,2015
University of South Australia,751,21,367,324,218,604,746,812,781,431,44.3,2015
University of Alabama in Huntsville,752,204,367,567,218,921,432,645,659,805,44.3,2015
University of Salzburg,753,11,367,270,218,933,738,812,796,871,44.3,2015
University of Mississippi Medical Center,754,205,367,567,218,775,504,511,671,871,44.29,2015
National Research Nuclear University MEPhI,755,4,306,567,218,957,699,428,671,871,44.29,2015
Chung-Ang University,756,24,367,461,218,637,781,511,886,218,44.29,2015
Kaohsiung Medical University,757,10,367,567,218,539,854,812,699,661,44.29,2015
University of Neuchâtel,758,9,352,567,218,863,635,812,671,640,44.29,2015
University of Yamanashi,759,51,367,567,218,869,862,645,715,382,44.29,2015
Yamagata University,760,52,367,567,218,775,736,812,686,535,44.29,2015
New Jersey Institute of Technology,761,206,259,472,218,791,670,812,741,391,44.28,2015
East Carolina University,762,207,367,394,218,699,685,812,732,639,44.28,2015
University of Hyogo,763,53,367,567,218,813,475,511,686,787,44.28,2015
University of Picardie Jules Verne,764,35,367,567,218,826,782,428,699,543,44.28,2015
University of Salento,765,43,367,567,218,661,743,511,699,654,44.28,2015
Northern Arizona University,766,208,367,537,218,939,489,645,686,609,44.28,2015
Miguel Hernández University of Elche,767,28,367,567,218,757,617,812,699,497,44.28,2015
University of Tehran,768,2,181,567,218,489,984,812,770,871,44.28,2015
Blaise Pascal University,769,36,367,567,192,735,701,645,699,619,44.28,2015
Yeungnam University,770,25,367,417,218,761,974,812,867,231,44.27,2015
Kurume University,771,54,367,567,218,986,770,812,699,473,44.27,2015
Institut national des sciences Appliquées de Lyon,772,37,367,567,218,547,674,645,732,558,44.27,2015
Saga University,773,55,367,567,218,808,791,812,715,435,44.27,2015
Chongqing University,774,43,367,283,218,630,892,645,837,809,44.27,2015
Jikei University School of Medicine,775,56,367,567,218,959,711,645,686,797,44.27,2015
Second Military Medical University,776,44,367,567,218,579,664,645,754,395,44.27,2015
Jawaharlal Nehru Centre for Advanced Scientific Research,777,12,367,567,218,868,650,645,715,453,44.27,2015
"University of North Texas, Denton",778,209,367,567,218,675,636,645,715,554,44.27,2015
Ege University,779,6,367,567,218,761,839,511,699,871,44.27,2015
Mie University,780,57,367,567,218,835,860,645,741,368,44.27,2015
École Polytechnique de Montréal,781,26,367,507,218,716,921,511,741,412,44.27,2015
AGH University of Science and Technology,782,4,267,279,218,708,891,511,896,398,44.26,2015
University of Electronic Science and Technology of China,783,45,367,308,218,529,912,812,837,552,44.26,2015
University of Stirling,784,58,367,357,218,772,707,812,754,871,44.26,2015
University of Greifswald,785,49,367,567,211,714,487,812,732,476,44.26,2015
National Polytechnic Institute,786,2,330,567,218,573,579,428,741,620,44.26,2015
Jacobs University Bremen,787,50,367,567,218,894,666,511,715,533,44.26,2015
Capital Medical University,788,46,367,567,218,525,754,511,741,871,44.26,2015
Norwegian University of Life Sciences,789,5,367,567,218,769,570,511,715,782,44.26,2015
Michigan Technological University,790,210,341,467,218,794,769,428,741,581,44.25,2015
Vilnius University,791,1,340,567,218,799,642,645,715,684,44.25,2015
North Dakota State University - Main Campus,792,211,172,567,218,702,790,812,770,871,44.25,2015
University of Hohenheim,793,51,367,567,218,767,691,645,715,782,44.25,2015
University of North Carolina at Charlotte,794,212,367,310,218,741,662,511,826,593,44.25,2015
Zhengzhou University,795,47,367,427,218,663,806,812,754,749,44.25,2015
Cairo University,796,1,285,469,180,697,730,511,781,871,44.25,2015
University of Caen Lower Normandy,797,38,207,567,218,637,768,812,754,787,44.25,2015
Saitama Medical University,798,58,367,567,218,993,586,645,732,488,44.25,2015
University of Murcia,799,29,367,567,218,541,703,428,781,479,44.24,2015
Showa University,800,59,367,567,218,985,759,645,715,727,44.24,2015
University of Oldenburg,801,52,367,567,218,729,619,645,732,816,44.24,2015
Magna Græcia University of Catanzaro,802,44,367,567,218,948,813,812,715,766,44.24,2015
National Sun Yat-sen University,803,11,367,567,218,461,950,511,781,871,44.24,2015
Nanjing University of Science and Technology,804,48,367,331,218,796,943,368,826,694,44.24,2015
University of Concepción,805,3,367,567,218,712,451,812,754,505,44.23,2015
Chungbuk National University,806,26,367,567,218,745,859,812,809,319,44.23,2015
Taipei Medical University,807,12,367,567,218,499,883,645,781,661,44.23,2015
Jaume I University,808,30,367,567,218,794,958,645,741,643,44.23,2015
Bowling Green State University,809,213,367,373,218,910,705,645,781,824,44.23,2015
Nanjing University of Technology,810,49,367,567,218,748,984,812,932,217,44.22,2015
University of New England (Australia),811,22,367,251,218,938,634,511,932,797,44.22,2015
Kangwon National University,812,27,367,567,218,706,819,645,781,428,44.22,2015
Inje University,813,28,367,567,218,838,928,812,809,331,44.22,2015
Aberystwyth University,814,59,367,567,218,842,552,511,754,607,44.22,2015
"University of Technology, Sydney",815,23,367,543,218,580,668,511,796,520,44.22,2015
University of Franche-Comté,816,39,302,567,218,743,814,511,770,583,44.22,2015
University of Sassari,817,45,367,567,218,758,592,812,754,805,44.21,2015
Chiang Mai University,818,3,367,550,218,847,753,511,754,871,44.21,2015
Budapest University of Technology and Economics,819,5,256,567,218,740,761,645,781,529,44.21,2015
University of Maribor,820,2,367,567,218,853,820,511,754,752,44.21,2015
University of Bradford,821,60,367,287,218,859,772,812,886,567,44.21,2015
University of Perpignan Via Domitia,822,40,160,567,218,974,580,428,826,871,44.21,2015
Florida Institute of Technology,823,214,367,567,218,973,793,368,770,871,44.21,2015
University of Brighton,824,61,367,567,218,854,829,812,754,766,44.21,2015
University of Massachusetts Boston,825,215,367,429,218,846,698,428,796,824,44.21,2015
Rio de Janeiro State University,826,8,367,567,218,760,910,511,770,739,44.21,2015
Nagoya Institute of Technology,827,60,367,504,218,825,958,645,921,229,44.2,2015
Jiangnan University,828,50,367,567,218,783,912,812,770,628,44.2,2015
Murdoch University,829,24,367,527,218,827,501,645,770,770,44.2,2015
"University of Wales, Trinity Saint David",830,62,367,567,218,1000,927,645,754,871,44.2,2015
University of Rouen,831,41,362,567,218,700,722,812,809,414,44.2,2015
The Catholic University of America,832,216,367,407,218,947,596,511,809,674,44.2,2015
Wright State University - Dayton,833,217,367,567,218,810,805,812,770,824,44.2,2015
Dankook University,834,29,367,567,218,888,948,645,896,241,44.2,2015
Clarkson University,835,218,367,390,218,981,974,812,809,685,44.19,2015
University of Regina,836,27,367,567,218,851,737,645,781,573,44.19,2015
Boğaziçi University,837,7,367,519,218,843,766,511,781,824,44.19,2015
Kōchi University,838,61,367,567,218,942,788,812,781,536,44.19,2015
University of Miyazaki,839,62,290,567,218,952,692,645,826,393,44.19,2015
University of Electro-Communications,840,63,161,567,218,857,833,645,906,332,44.19,2015
University of Valladolid,841,31,367,454,218,691,888,812,850,407,44.19,2015
Bilkent University,842,8,367,475,218,781,789,812,796,871,44.19,2015
Dublin City University,843,6,367,567,218,803,933,511,850,347,44.19,2015
University of South Alabama,844,219,367,567,218,979,784,812,796,464,44.19,2015
Sofia University,845,1,254,567,218,814,881,645,796,871,44.19,2015
Ocean University of China,846,51,367,567,218,648,735,812,809,541,44.19,2015
King Fahd University of Petroleum and Minerals,847,3,367,234,218,934,950,812,984,871,44.19,2015
University of Veterinary Medicine Vienna,848,12,367,567,184,872,687,511,809,654,44.19,2015
University of Alcalá,849,32,367,567,218,746,657,812,796,608,44.18,2015
Hunter College,850,220,261,438,218,822,610,812,826,805,44.18,2015
"All India Institute of Medical Sciences, New Delhi",851,13,367,567,218,887,886,645,781,839,44.18,2015
Gazi University,852,9,367,468,218,750,942,645,809,871,44.18,2015
"National University of Ireland, Maynooth",853,7,244,567,218,992,710,812,809,561,44.18,2015
Tehran University of Medical Sciences,854,3,367,567,218,771,899,812,796,871,44.18,2015
University of the Ryukyus,855,64,367,567,218,922,663,645,796,618,44.18,2015
Florida Atlantic University,856,221,367,567,218,855,741,812,796,714,44.17,2015
University of Siegen,857,53,367,532,218,870,732,428,809,769,44.17,2015
Huazhong Agricultural University,858,52,367,567,218,651,535,645,837,494,44.17,2015
University of Angers,859,42,367,567,218,840,801,812,809,550,44.17,2015
University of Seoul,860,30,367,567,218,989,907,645,921,259,44.17,2015
Brock University,861,28,367,567,218,877,727,511,809,638,44.17,2015
Fukuoka University,862,65,367,567,218,971,876,812,837,416,44.17,2015
Hamamatsu University School of Medicine,863,66,367,567,218,990,917,645,826,470,44.17,2015
Nanjing Normal University,864,53,367,456,218,729,709,428,850,742,44.17,2015
National Chung Cheng University,865,13,367,567,218,796,991,645,809,871,44.17,2015
Nanjing Agricultural University,866,54,367,567,218,617,726,812,837,601,44.16,2015
University of the Republic (Uruguay),867,66,367,567,218,814,669,812,809,871,44.16,2015
Sejong University,868,31,367,567,218,788,845,812,837,466,44.16,2015
Makerere University,869,1,367,567,218,882,656,645,809,871,44.16,2015
University of New Brunswick,870,29,367,354,218,777,802,812,886,591,44.16,2015
Northeastern University (China),871,55,367,315,218,759,974,812,906,698,44.16,2015
University of Extremadura,872,33,367,567,218,766,958,812,826,630,44.16,2015
RMIT University,873,25,367,561,218,690,929,812,837,585,44.16,2015
"Royal Veterinary College, University of London",874,63,246,567,218,896,550,511,837,746,44.16,2015
Chung Yuan Christian University,875,14,249,320,218,779,962,812,921,871,44.16,2015
University of Osnabrück,876,54,367,567,218,844,654,511,826,871,44.15,2015
Northwest University (China),877,56,367,567,218,904,848,368,837,871,44.15,2015
Chosun University,878,32,367,567,218,942,984,812,991,209,44.15,2015
University of Orléans,879,43,367,524,218,754,495,645,837,839,44.15,2015
Jean Monnet University,880,44,367,567,218,626,486,812,850,710,44.15,2015
École centrale de Lyon,881,45,367,255,218,856,841,812,991,570,44.15,2015
University of Western Sydney,882,26,367,567,218,651,551,645,850,647,44.15,2015
Hefei University of Technology,883,57,367,302,218,914,974,812,932,871,44.15,2015
University of Massachusetts Lowell,884,222,367,528,218,936,943,321,946,304,44.15,2015
Manchester Metropolitan University,885,64,367,458,218,941,677,812,850,721,44.14,2015
Nanjing Medical University,886,58,367,567,218,582,696,812,867,761,44.14,2015
Kyoto Institute of Technology,887,67,367,567,218,982,868,812,921,287,44.14,2015
Shanghai Normal University,888,59,367,463,218,919,950,812,850,871,44.14,2015
Southwest University,889,60,268,567,218,695,897,645,867,669,44.14,2015
Adam Mickiewicz University in Poznań,890,5,150,567,218,675,775,812,932,657,44.14,2015
University of Calcutta,891,14,140,346,209,964,900,645,994,424,44.14,2015
University of Pécs,892,6,367,567,218,962,812,812,850,501,44.14,2015
"Queens College, City University of New York",893,223,323,374,218,977,690,812,886,729,44.14,2015
University of Lleida,894,34,367,567,218,883,850,812,837,809,44.14,2015
Nanjing University of Aeronautics and Astronautics,895,61,367,486,218,709,974,812,867,853,44.14,2015
University of Western Brittany,896,46,367,567,218,840,616,812,850,599,44.13,2015
University of North Carolina at Greensboro,897,224,367,567,218,899,825,645,850,575,44.13,2015
Pukyong National University,898,33,367,567,218,906,962,812,896,356,44.13,2015
Fourth Military Medical University,899,62,367,567,218,609,716,645,880,692,44.13,2015
University of Fukui,900,68,367,567,218,950,797,812,850,610,44.13,2015
University of Southern Mississippi,901,225,367,567,218,913,853,812,850,676,44.13,2015
University of Mannheim,902,55,367,518,218,916,903,428,867,871,44.13,2015
Shimane University,903,69,367,567,218,956,717,645,850,695,44.13,2015
China University of Geosciences (Wuhan),904,63,367,558,218,928,639,428,867,752,44.13,2015
University of Thessaly,905,7,367,567,218,875,984,812,850,871,44.13,2015
Oakland University,906,226,367,567,218,888,810,812,850,871,44.13,2015
Wilfrid Laurier University,907,30,367,298,218,952,921,812,969,871,44.13,2015
Teikyo University,908,70,367,567,218,966,767,812,850,803,44.12,2015
Saitama University,909,71,367,349,218,959,609,511,932,545,44.12,2015
Trent University,910,31,367,509,218,923,777,511,867,782,44.12,2015
Nicolaus Copernicus University in Toruń,911,6,367,567,218,873,821,511,867,698,44.12,2015
Tarbiat Modares University,912,4,367,567,218,769,991,812,867,871,44.12,2015
University of North Dakota,913,227,367,567,218,917,731,812,867,606,44.12,2015
Isfahan University of Technology,914,5,367,567,218,682,923,645,880,871,44.12,2015
Fluminense Federal University,915,9,367,313,218,802,892,645,958,871,44.12,2015
National Taiwan University of Science and Technology,916,15,367,567,218,598,991,812,886,823,44.12,2015
University of Lethbridge,917,32,367,567,218,957,718,511,867,853,44.12,2015
Federal University of Santa Catarina,918,10,367,567,218,606,941,812,886,763,44.12,2015
University of Camerino,919,46,367,567,218,903,826,812,867,724,44.12,2015
University of Brasília,920,11,367,367,218,807,688,812,921,871,44.12,2015
University of Wrocław,921,7,355,567,218,736,842,645,880,871,44.12,2015
University of Basilicata,922,47,367,567,218,940,900,645,867,871,44.12,2015
Jadavpur University,923,15,367,515,218,849,991,428,886,735,44.11,2015
South China Normal University,924,64,367,452,218,674,912,645,906,744,44.11,2015
University of Hyderabad,925,16,367,567,218,879,910,812,880,871,44.11,2015
Ritsumeikan University,926,72,367,325,218,906,882,511,984,430,44.1,2015
Carlos III University of Madrid,927,35,367,567,218,643,958,812,946,383,44.1,2015
University of Cyprus,928,1,367,567,218,820,896,645,886,816,44.1,2015
University of Texas at El Paso,929,228,367,442,218,910,838,812,906,706,44.1,2015
University of Cádiz,930,36,367,567,218,850,816,812,969,311,44.1,2015
Shahid Beheshti University of Medical Sciences,931,6,367,567,218,833,920,812,886,871,44.1,2015
National Taiwan Normal University,932,16,367,478,218,731,939,645,906,871,44.1,2015
National University of Córdoba,933,3,367,567,218,717,796,645,896,871,44.1,2015
Federal University of Paraná,934,12,367,497,218,697,800,812,906,772,44.1,2015
University of Jaén,935,37,367,567,218,920,871,645,896,563,44.09,2015
"University of California, Merced",936,229,367,567,218,899,540,812,906,491,44.09,2015
University of Waikato,937,6,367,474,218,945,870,511,906,703,44.09,2015
University of Central Lancashire,938,65,367,494,218,946,603,511,906,749,44.09,2015
Federal University of Pernambuco,939,13,367,552,218,749,884,812,946,417,44.09,2015
University of Almería,940,38,367,567,218,967,974,812,896,681,44.09,2015
Federal University of São Carlos,941,14,367,567,218,722,948,812,906,774,44.09,2015
Charles Darwin University,942,27,367,567,218,931,742,645,896,871,44.09,2015
Yangzhou University,943,65,367,567,218,891,873,812,896,871,44.09,2015
Wrocław University of Technology,944,8,367,409,218,798,947,645,946,861,44.09,2015
Hirosaki University,945,73,367,505,218,951,844,511,906,693,44.08,2015
National Taiwan Ocean University,946,17,367,413,218,790,940,812,946,871,44.08,2015
Jiangsu University,947,66,367,556,218,808,969,812,981,323,44.08,2015
Northwestern Polytechnical University,948,67,367,351,218,566,962,812,989,871,44.08,2015
Xiangtan University,949,68,367,384,218,862,935,812,958,778,44.08,2015
United Arab Emirates University,950,1,367,521,218,994,851,812,906,689,44.08,2015
Gachon University,951,34,367,567,218,918,880,812,932,451,44.08,2015
Hallym University,952,35,367,567,218,884,908,812,921,565,44.08,2015
Harbin Engineering University,953,69,367,567,218,970,991,645,906,839,44.07,2015
Dokuz Eylül University,954,10,367,567,218,931,957,812,906,871,44.07,2015
Jinan University,955,70,367,336,218,793,897,812,984,688,44.07,2015
Shiraz University,956,7,367,567,218,865,962,645,921,871,44.07,2015
Third Military Medical University,957,71,367,567,218,737,809,645,932,721,44.07,2015
Amirkabir University of Technology,958,8,367,567,218,725,962,645,932,871,44.07,2015
Public University of Navarre,959,39,367,567,218,972,831,812,921,697,44.07,2015
Federico Santa María Technical University,960,4,367,567,218,955,923,368,946,645,44.07,2015
Federal University of ABC,961,15,367,567,218,929,923,645,921,871,44.07,2015
University of Puerto Rico at Mayagüez,962,1,367,567,218,998,793,645,921,871,44.06,2015
Southern Medical University,963,72,367,567,218,801,758,812,932,782,44.06,2015
University of Silesia,964,9,367,567,218,867,864,511,932,871,44.06,2015
Ain Shams University,965,2,367,567,218,875,832,511,932,871,44.06,2015
University of Valenciennes and Hainaut-Cambresis,966,47,367,567,218,866,950,645,932,871,44.06,2015
Chung Shan Medical University,967,18,367,567,218,727,973,645,946,871,44.06,2015
National University of Colombia,968,2,367,312,218,871,732,812,994,861,44.06,2015
South China Agricultural University,969,73,367,567,218,877,811,812,932,871,44.06,2015
Ibaraki University,970,74,367,567,218,999,448,645,946,562,44.06,2015
Fu Jen Catholic University,971,19,367,446,218,984,887,812,958,824,44.06,2015
Hunan Normal University,972,74,367,567,218,923,917,812,932,871,44.06,2015
Ulsan National Institute of Science and Technology,973,36,367,567,218,880,912,645,984,349,44.06,2015
Federal University of Santa Maria,974,16,367,396,218,954,974,812,975,871,44.05,2015
Shenzhen University,975,75,367,410,218,976,778,645,999,318,44.05,2015
Tianjin Medical University,976,76,367,567,218,885,857,812,946,839,44.05,2015
Beijing University of Technology,977,77,367,567,218,780,950,812,969,512,44.05,2015
University of Reims Champagne-Ardenne,978,48,367,567,218,967,884,645,958,544,44.05,2015
Yuan Ze University,979,20,367,567,218,923,984,812,946,871,44.05,2015
"University of Chemistry and Technology, Prague",980,5,367,567,218,991,868,812,946,778,44.05,2015
University of Limerick,981,8,367,529,218,892,863,812,969,516,44.05,2015
China Medical University (PRC),982,78,367,567,218,804,749,645,958,871,44.04,2015
Feng Chia University,983,21,367,434,218,902,991,812,975,871,44.04,2015
Zhejiang University of Technology,984,79,367,567,218,858,991,812,958,672,44.04,2015
Novosibirsk State University,985,5,167,567,218,819,858,645,991,871,44.04,2015
University of Bucharest,986,1,237,567,218,845,804,645,975,871,44.04,2015
Babeș-Bolyai University,987,2,367,567,218,874,855,812,958,871,44.04,2015
Mansoura University,988,3,367,567,218,987,969,645,958,871,44.04,2015
University of Pau and Pays de l'Adour,989,49,367,567,218,980,991,812,958,809,44.04,2015
Henan Normal University,990,80,367,567,218,959,991,812,958,871,44.04,2015
Xidian University,991,81,367,542,218,830,974,812,984,434,44.03,2015
Federal University of Bahia,992,17,367,540,218,962,865,645,969,774,44.03,2015
Southwest Jiaotong University,993,82,367,327,218,937,962,812,998,861,44.03,2015
Ryerson University,994,33,367,567,218,811,969,511,975,756,44.03,2015
King Abdulaziz University,995,4,367,449,218,595,430,645,994,839,44.03,2015
University of the Algarve,996,7,367,567,218,926,845,812,969,816,44.03,2015
Alexandria University,997,4,236,566,218,997,908,645,981,871,44.03,2015
Federal University of Ceará,998,18,367,549,218,830,823,812,975,824,44.03,2015
University of A Coruña,999,40,367,567,218,886,974,812,975,651,44.02,2015
China Pharmaceutical University,1000,83,367,567,218,861,991,812,981,547,44.02,2015
